Latitud,Longitd,RH_100_ALS,RH_99_ALS,RH_98_ALS,RH_95_ALS,RH_75_ALS,RH_50_ALS,RH_25_ALS,BEAM,sht_nmb,index,dgrd_fl,delt_tm,dgtl_l_,dgtl___,elv_lws,elvtn__,nm_dtct,qlty_fl,rh_0,rh_1,rh_2,rh_3,rh_4,rh_5,rh_6,rh_7,rh_8,rh_9,rh_10,rh_11,rh_12,rh_13,rh_14,rh_15,rh_16,rh_17,rh_18,rh_19,rh_20,rh_21,rh_22,rh_23,rh_24,rh_25,rh_26,rh_27,rh_28,rh_29,rh_30,rh_31,rh_32,rh_33,rh_34,rh_35,rh_36,rh_37,rh_38,rh_39,rh_40,rh_41,rh_42,rh_43,rh_44,rh_45,rh_46,rh_47,rh_48,rh_49,rh_50,rh_51,rh_52,rh_53,rh_54,rh_55,rh_56,rh_57,rh_58,rh_59,rh_60,rh_61,rh_62,rh_63,rh_64,rh_65,rh_66,rh_67,rh_68,rh_69,rh_70,rh_71,rh_72,rh_73,rh_74,rh_75,rh_76,rh_77,rh_78,rh_79,rh_80,rh_81,rh_82,rh_83,rh_84,rh_85,rh_86,rh_87,rh_88,rh_89,rh_90,rh_91,rh_92,rh_93,rh_94,rh_95,rh_96,rh_97,rh_98,rh_99,rh_100,rx_ss__,slctd_l,snstvty,slr_lvt,srfc_fl
35.13980772,-111.5694733,25.704,23.9165,22.3585,15.92775,9.6985,5.0235,0.064,BEAM0010,1.4295E+17,47868,80,109515931.8,2096.034668,2093.287598,2079.660156,0,6,1,-1.379999995,-0.819999993,-0.370000005,0.029999999,0.439999998,0.860000014,1.230000019,1.570000052,1.870000005,2.170000076,2.390000105,2.660000086,2.880000114,3.099999905,3.329999924,3.519999981,3.700000048,3.930000067,4.119999886,4.269999981,4.449999809,4.599999905,4.789999962,4.940000057,5.090000153,5.199999809,5.349999905,5.5,5.610000134,5.760000229,5.880000114,6.03000021,6.139999866,6.289999962,6.400000095,6.510000229,6.659999847,6.78000021,6.889999866,7,7.150000095,7.260000229,7.380000114,7.53000021,7.639999866,7.789999962,7.940000057,8.090000153,8.239999771,8.420000076,8.569999695,8.760000229,8.949999809,9.100000381,9.289999962,9.43999958,9.619999886,9.770000458,9.920000076,10.10999966,10.26000023,10.44999981,10.64000034,10.81999969,11.01000023,11.22999954,11.46000004,11.72000027,11.94999981,12.17000008,12.39999962,12.61999989,12.85000038,13.06999969,13.30000019,13.56000042,13.85999966,14.15999985,14.46000004,14.76000023,15.02000046,15.27999973,15.51000023,15.77000046,15.98999977,16.26000023,16.52000046,16.81999969,17.07999992,17.34000015,17.63999939,17.87000084,18.12999916,18.38999939,18.64999962,18.92000008,19.18000031,19.47999954,19.78000069,20.14999962,20.79000092,1,2,0.968599021,8.667049408,1
35.14014749,-111.5690035,27.146,24.47055,23.00242,19.9791,11.733,7.1265,0.105,BEAM0010,1.4295E+17,47869,80,109515931.8,2096.034668,2098.288574,2073.874756,0,5,1,-5.840000153,-5.28000021,-4.829999924,-4.489999771,-4.150000095,-3.849999905,-3.549999952,-3.25,-2.99000001,-2.730000019,-2.50999999,-2.279999971,-2.089999914,-1.870000005,-1.679999948,-1.49000001,-1.309999943,-1.120000005,-0.970000029,-0.819999993,-0.670000017,-0.519999981,-0.370000005,-0.25999999,-0.140000001,0,0.109999999,0.25999999,0.370000005,0.519999981,0.670000017,0.779999971,0.930000007,1.080000043,1.230000019,1.379999995,1.529999971,1.679999948,1.789999962,1.940000057,2.089999914,2.24000001,2.390000105,2.539999962,2.730000019,2.880000114,3.029999971,3.180000067,3.369999886,3.519999981,3.670000076,3.849999905,4,4.190000057,4.340000153,4.53000021,4.71999979,4.900000095,5.090000153,5.320000172,5.539999962,5.800000191,6.059999943,6.329999924,6.590000153,6.849999905,7.110000134,7.340000153,7.599999905,7.860000134,8.130000114,8.420000076,8.720000267,9.020000458,9.319999695,9.590000153,9.850000381,10.06999969,10.34000015,10.64000034,10.89999962,11.22999954,11.52999973,11.86999989,12.21000004,12.51000023,12.77000046,13.02999973,13.32999992,13.59000015,13.85999966,14.11999989,14.42000008,14.72000027,15.02000046,15.31999969,15.68999958,16.06999969,16.52000046,17.04000092,17.63999939,1,2,0.963774085,8.667560577,1
35.14048743,-111.5685339,22.801,21.4176,20.6536,18.837,10.678,6.598,0,BEAM0010,1.4295E+17,47870,80,109515931.8,2091.031006,2095.288818,2066.920898,0,6,1,-3.099999905,-2.470000029,-2.089999914,-1.830000043,-1.610000014,-1.379999995,-1.190000057,-1.039999962,-0.860000014,-0.74000001,-0.589999974,-0.439999998,-0.330000013,-0.219999999,-0.07,0.029999999,0.140000001,0.289999992,0.409999996,0.519999981,0.670000017,0.779999971,0.930000007,1.080000043,1.190000057,1.340000033,1.49000001,1.639999986,1.789999962,1.980000019,2.170000076,2.359999895,2.539999962,2.769999981,2.99000001,3.220000029,3.440000057,3.670000076,3.890000105,4.079999924,4.300000191,4.53000021,4.789999962,5.019999981,5.28000021,5.5,5.730000019,5.949999809,6.179999828,6.400000095,6.659999847,6.929999828,7.190000057,7.449999809,7.710000038,8.010000229,8.270000458,8.539999962,8.800000191,9.06000042,9.289999962,9.550000191,9.81000042,10.14999962,10.48999977,10.81999969,11.07999992,11.31000042,11.52999973,11.72000027,11.90999985,12.10000038,12.31999969,12.51000023,12.69999981,12.92000008,13.14999962,13.36999989,13.59000015,13.77999973,14.01000023,14.18999958,14.42000008,14.60999966,14.82999992,15.02000046,15.23999977,15.47000027,15.68999958,15.96000004,16.18000031,16.44000053,16.73999977,17.07999992,17.45000076,17.89999962,18.38999939,18.87999916,19.44000053,20.07999992,20.82999992,1,2,0.949351728,8.668071747,1
35.14082727,-111.5680642,21.265,18.22915,17.3599,16.09895,11.91625,8.447,0.046,BEAM0010,1.4295E+17,47871,80,109515931.8,2091.031006,2089.289307,2064.432617,0,9,1,-1.49000001,-0.930000007,-0.560000002,-0.25999999,0.029999999,0.289999992,0.629999995,1.00999999,1.460000038,1.870000005,2.24000001,2.539999962,2.839999914,3.099999905,3.369999886,3.630000114,3.849999905,4.119999886,4.380000114,4.599999905,4.869999886,5.090000153,5.320000172,5.539999962,5.760000229,5.989999771,6.179999828,6.400000095,6.630000114,6.809999943,7,7.190000057,7.380000114,7.559999943,7.75,7.900000095,8.090000153,8.270000458,8.460000038,8.649999619,8.840000153,9.020000458,9.25,9.470000267,9.699999809,9.920000076,10.14999962,10.36999989,10.60000038,10.81999969,11.01000023,11.22999954,11.42000008,11.60999966,11.80000019,11.97999954,12.21000004,12.39999962,12.61999989,12.85000038,13.02999973,13.22000027,13.40999985,13.59000015,13.77999973,13.93000031,14.11999989,14.31000042,14.48999977,14.68000031,14.86999989,15.06000042,15.21000004,15.39000034,15.53999996,15.72999954,15.92000008,16.11000061,16.29000092,16.52000046,16.78000069,17.04000092,17.34000015,17.63999939,17.94000053,18.23999977,18.54000092,18.84000015,19.18000031,19.54999924,19.95999908,20.37999916,20.75,21.12999916,21.45999908,21.79999924,22.20999908,22.62000084,23.11000061,23.60000038,24.20000076,1,2,0.955586851,8.668582916,1
35.14116726,-111.5675947,20.576,17.98368,17.12948,15.6358,10.819,7.322,0.443,BEAM0010,1.4295E+17,47872,80,109515931.8,2094.975586,2084.289795,2061.516846,0,6,1,-3.329999924,-2.769999981,-2.359999895,-2.019999981,-1.720000029,-1.49000001,-1.269999981,-1.080000043,-0.930000007,-0.779999971,-0.629999995,-0.519999981,-0.370000005,-0.25999999,-0.140000001,-0.029999999,0.07,0.180000007,0.289999992,0.439999998,0.560000002,0.670000017,0.819999993,0.970000029,1.159999967,1.309999943,1.49000001,1.720000029,1.909999967,2.130000114,2.359999895,2.579999924,2.799999952,3.029999971,3.25,3.480000019,3.74000001,3.970000029,4.190000057,4.420000076,4.599999905,4.789999962,4.980000019,5.170000076,5.320000172,5.460000038,5.650000095,5.800000191,5.989999771,6.139999866,6.329999924,6.480000019,6.659999847,6.889999866,7.079999924,7.300000191,7.53000021,7.75,7.980000019,8.199999809,8.420000076,8.649999619,8.869999886,9.140000343,9.359999657,9.619999886,9.850000381,10.10999966,10.34000015,10.56000042,10.78999996,11.01000023,11.22999954,11.5,11.76000023,12.02000046,12.27999973,12.55000019,12.77000046,13,13.18000031,13.40999985,13.59000015,13.81999969,14.03999996,14.31000042,14.56999969,14.82999992,15.13000011,15.47000027,15.81000042,16.11000061,16.44000053,16.73999977,17.07999992,17.37999916,17.71999931,18.02000046,18.38999939,18.84000015,19.47999954,1,2,0.961032152,8.669094086,1
35.14150738,-111.5671253,23.783,19.79126,18.07184,15.8448,11.381,8.175,0.037,BEAM0010,1.4295E+17,47873,80,109515931.8,2074.915039,2075.290283,2058.464111,0,7,1,-4.190000057,-3.630000114,-3.180000067,-2.839999914,-2.539999962,-2.279999971,-2.019999981,-1.75999999,-1.529999971,-1.340000033,-1.159999967,-0.970000029,-0.819999993,-0.670000017,-0.560000002,-0.409999996,-0.289999992,-0.180000007,-0.029999999,0.07,0.219999999,0.330000013,0.439999998,0.589999974,0.709999979,0.860000014,1.00999999,1.159999967,1.309999943,1.460000038,1.610000014,1.75999999,1.909999967,2.059999943,2.210000038,2.359999895,2.539999962,2.690000057,2.880000114,3.069999933,3.289999962,3.519999981,3.779999971,4.039999962,4.300000191,4.53000021,4.789999962,5.019999981,5.28000021,5.5,5.760000229,6.03000021,6.329999924,6.630000114,6.960000038,7.300000191,7.599999905,7.980000019,8.31000042,8.609999657,8.909999847,9.210000038,9.510000229,9.770000458,10.06999969,10.36999989,10.64000034,10.85999966,11.05000019,11.22999954,11.42000008,11.56999969,11.76000023,11.90999985,12.10000038,12.25,12.43000031,12.65999985,12.85000038,13.06999969,13.32999992,13.56000042,13.81999969,14.07999992,14.31000042,14.52999973,14.76000023,14.97999954,15.21000004,15.43000031,15.65999985,15.88000011,16.18000031,16.52000046,16.96999931,17.48999977,17.97999954,18.43000031,18.84000015,19.29000092,19.95999908,1,2,0.953009963,8.669605255,1
35.14184767,-111.5666561,31.359,29.58544,28.54912,26.9698,13.112,6.326,0.013,BEAM0010,1.4295E+17,47874,80,109515931.8,2077.531494,2076.291016,2054.460693,0,7,1,-2.839999914,-2.210000038,-1.720000029,-1.340000033,-1.039999962,-0.74000001,-0.479999989,-0.25999999,0,0.219999999,0.479999989,0.74000001,1.00999999,1.269999981,1.529999971,1.789999962,2.019999981,2.24000001,2.430000067,2.619999886,2.769999981,2.950000048,3.099999905,3.25,3.400000095,3.549999952,3.670000076,3.819999933,3.930000067,4.079999924,4.190000057,4.300000191,4.380000114,4.489999771,4.599999905,4.71999979,4.829999924,4.900000095,5.019999981,5.130000114,5.239999771,5.349999905,5.460000038,5.579999924,5.730000019,5.840000153,5.989999771,6.139999866,6.289999962,6.440000057,6.630000114,6.78000021,6.960000038,7.150000095,7.340000153,7.489999771,7.679999828,7.860000134,8.010000229,8.199999809,8.390000343,8.569999695,8.800000191,9.020000458,9.319999695,9.619999886,9.920000076,10.22000027,10.48999977,10.75,11.01000023,11.27000046,11.52999973,11.82999992,12.10000038,12.39999962,12.69999981,12.96000004,13.22000027,13.47999954,13.71000004,13.93000031,14.18999958,14.42000008,14.68000031,14.93999958,15.23999977,15.53999996,15.88000011,16.26000023,16.67000008,17.19000053,17.75,18.31999969,18.84000015,19.39999962,20,20.60000038,21.15999985,21.71999931,22.44000053,1,2,0.973359466,8.670116425,1
35.14218796,-111.5661869,25.673,23.6717,22.8122,20.7355,12.881,4.831,0.129,BEAM0010,1.4295E+17,47875,80,109515931.8,2086.962891,2086.291504,2053.247314,0,8,1,-4.449999809,-3.849999905,-3.440000057,-3.069999933,-2.769999981,-2.470000029,-2.24000001,-1.980000019,-1.789999962,-1.570000052,-1.419999957,-1.230000019,-1.080000043,-0.889999986,-0.74000001,-0.589999974,-0.479999989,-0.330000013,-0.180000007,-0.07,0.07,0.219999999,0.370000005,0.479999989,0.629999995,0.779999971,0.970000029,1.120000005,1.269999981,1.460000038,1.639999986,1.830000043,2.019999981,2.210000038,2.430000067,2.619999886,2.839999914,3.069999933,3.289999962,3.519999981,3.74000001,3.970000029,4.230000019,4.489999771,4.789999962,5.050000191,5.349999905,5.610000134,5.840000153,6.059999943,6.289999962,6.510000229,6.78000021,7.039999962,7.340000153,7.639999866,7.900000095,8.199999809,8.460000038,8.760000229,9.06000042,9.399999619,9.770000458,10.22000027,10.67000008,11.05000019,11.38000011,11.76000023,12.13000011,12.55000019,13,13.59000015,14.18999958,14.64000034,15.06000042,15.43000031,15.77000046,16.13999939,16.52000046,16.93000031,17.37999916,17.79000092,18.17000008,18.57999992,19.03000069,19.54999924,20.11000061,20.68000031,21.28000069,21.95000076,22.54999924,23.11000061,23.70999908,24.45999908,25.05999947,25.51000023,25.87999916,26.21999931,26.55999947,26.96999931,27.63999939,1,2,0.957630634,8.670627594,1
35.14252792,-111.5657176,20.227,19.03092,17.97516,14.926,7.047,2.664,0.004,BEAM0010,1.4295E+17,47876,80,109515931.9,2086.962891,2092.291748,2061.320557,0,8,1,-3.140000105,-2.50999999,-2.019999981,-1.529999971,-1.159999967,-0.819999993,-0.519999981,-0.25999999,0.029999999,0.289999992,0.560000002,0.860000014,1.120000005,1.340000033,1.570000052,1.789999962,2.019999981,2.24000001,2.430000067,2.619999886,2.839999914,3.069999933,3.289999962,3.589999914,3.930000067,4.300000191,4.679999828,4.980000019,5.239999771,5.539999962,5.760000229,6.03000021,6.289999962,6.590000153,6.849999905,7.150000095,7.409999847,7.679999828,7.940000057,8.199999809,8.420000076,8.649999619,8.840000153,9.020000458,9.210000038,9.399999619,9.550000191,9.770000458,9.960000038,10.18999958,10.40999985,10.64000034,10.85999966,11.11999989,11.35000038,11.60999966,11.86999989,12.13000011,12.39999962,12.65999985,12.88000011,13.06999969,13.26000023,13.44999981,13.63000011,13.77999973,13.97000027,14.15999985,14.34000015,14.52999973,14.76000023,14.93999958,15.21000004,15.47000027,15.77000046,16.11000061,16.39999962,16.70000076,17,17.27000046,17.56999969,17.89999962,18.31999969,18.72999954,19.10000038,19.44000053,19.78000069,20.07999992,20.40999985,20.75,21.15999985,21.57999992,22.02000046,22.44000053,22.80999947,23.11000061,23.45000076,23.79000092,24.20000076,24.79999924,25.62000084,1,2,0.972485065,8.671138763,1
35.14286757,-111.5652482,18.276,14.5433,13.778,12.5758,8.872,5.282,0.027,BEAM0010,1.4295E+17,47877,80,109515931.9,2110.000732,2101.292236,2078.460205,0,5,1,-3.180000067,-2.579999924,-1.980000019,-1.460000038,-1.080000043,-0.74000001,-0.439999998,-0.180000007,0.07,0.370000005,0.629999995,0.930000007,1.190000057,1.49000001,1.75999999,1.980000019,2.210000038,2.430000067,2.619999886,2.769999981,2.950000048,3.099999905,3.25,3.369999886,3.519999981,3.670000076,3.819999933,3.930000067,4.079999924,4.230000019,4.340000153,4.489999771,4.639999866,4.75,4.900000095,5.050000191,5.199999809,5.349999905,5.460000038,5.610000134,5.760000229,5.880000114,6.03000021,6.179999828,6.289999962,6.440000057,6.550000191,6.699999809,6.809999943,6.960000038,7.110000134,7.230000019,7.380000114,7.489999771,7.639999866,7.75,7.900000095,8.010000229,8.159999847,8.270000458,8.390000343,8.5,8.609999657,8.760000229,8.869999886,8.989999771,9.100000381,9.25,9.359999657,9.510000229,9.659999847,9.81000042,10,10.14999962,10.34000015,10.48999977,10.67000008,10.85999966,11.05000019,11.27000046,11.5,11.72000027,11.94999981,12.17000008,12.39999962,12.61999989,12.88000011,13.14999962,13.40999985,13.71000004,14.01000023,14.31000042,14.64000034,15.02000046,15.35999966,15.65999985,15.98999977,16.37000084,16.81999969,17.34000015,17.94000053,1,2,0.957511961,8.671649933,1
35.14320792,-111.5647792,24.956,23.2732,20.91132,16.9502,9.421,4.406,0.034,BEAM0010,1.4295E+17,47878,80,109515931.9,2096.778076,2099.292969,2084.530518,0,5,1,-1.529999971,-0.889999986,-0.439999998,0,0.409999996,0.819999993,1.269999981,1.679999948,2.059999943,2.390000105,2.660000086,2.920000076,3.180000067,3.369999886,3.589999914,3.779999971,3.930000067,4.119999886,4.269999981,4.420000076,4.570000172,4.71999979,4.829999924,4.980000019,5.130000114,5.28000021,5.429999828,5.579999924,5.730000019,5.880000114,6.03000021,6.179999828,6.360000134,6.550000191,6.699999809,6.929999828,7.110000134,7.300000191,7.489999771,7.679999828,7.829999924,7.980000019,8.130000114,8.270000458,8.420000076,8.539999962,8.649999619,8.800000191,8.909999847,9.06000042,9.170000076,9.319999695,9.43999958,9.590000153,9.699999809,9.850000381,10,10.10999966,10.26000023,10.40999985,10.56000042,10.71000004,10.85999966,11.01000023,11.15999985,11.31000042,11.46000004,11.60999966,11.76000023,11.90999985,12.06000042,12.21000004,12.35999966,12.51000023,12.65999985,12.85000038,13,13.18000031,13.40999985,13.59000015,13.81999969,14.03999996,14.22999954,14.48999977,14.72000027,14.93999958,15.23999977,15.53999996,15.84000015,16.21999931,16.59000015,17,17.42000008,17.75,18.12999916,18.5,18.95000076,19.44000053,19.95999908,20.53000069,21.20000076,1,2,0.963238418,8.672160149,1
35.14354869,-111.5643104,18.532,14.11464,12.7727,11.00745,5.91325,1.951,0,BEAM0010,1.4295E+17,47879,80,109515931.9,2102.205078,2097.293457,2085.015137,0,5,1,-3.220000029,-2.539999962,-2.059999943,-1.639999986,-1.340000033,-1.039999962,-0.819999993,-0.560000002,-0.330000013,-0.109999999,0.07,0.289999992,0.519999981,0.74000001,1.00999999,1.230000019,1.460000038,1.720000029,1.909999967,2.130000114,2.359999895,2.579999924,2.769999981,2.99000001,3.180000067,3.369999886,3.549999952,3.700000048,3.890000105,4.039999962,4.230000019,4.380000114,4.570000172,4.71999979,4.869999886,5.050000191,5.199999809,5.389999866,5.539999962,5.730000019,5.880000114,6.059999943,6.210000038,6.400000095,6.590000153,6.739999771,6.929999828,7.079999924,7.230000019,7.409999847,7.559999943,7.710000038,7.860000134,8.050000191,8.199999809,8.390000343,8.569999695,8.760000229,8.949999809,9.100000381,9.289999962,9.43999958,9.619999886,9.770000458,9.920000076,10.06999969,10.22000027,10.40999985,10.56000042,10.75,10.93000031,11.11999989,11.27000046,11.46000004,11.64999962,11.86999989,12.06000042,12.27999973,12.51000023,12.77000046,13.02999973,13.26000023,13.52000046,13.73999977,14.01000023,14.22999954,14.48999977,14.76000023,15.06000042,15.31999969,15.65999985,15.98999977,16.32999992,16.67000008,17,17.37999916,17.79000092,18.20000076,18.64999962,19.13999939,19.78000069,1,2,0.971583128,8.672671318,1
35.14388918,-111.5638416,21.748,18.19477,17.16996,15.20285,10.884,6.809,0.038,BEAM0010,1.4295E+17,47880,80,109515931.9,2096.496582,2099.293945,2094.167725,0,1,1,-4.269999981,-4,-3.779999971,-3.589999914,-3.400000095,-3.25,-3.099999905,-2.950000048,-2.799999952,-2.690000057,-2.579999924,-2.430000067,-2.319999933,-2.210000038,-2.130000114,-2.019999981,-1.909999967,-1.789999962,-1.720000029,-1.610000014,-1.529999971,-1.419999957,-1.340000033,-1.230000019,-1.159999967,-1.080000043,-0.970000029,-0.889999986,-0.819999993,-0.709999979,-0.629999995,-0.560000002,-0.479999989,-0.370000005,-0.289999992,-0.219999999,-0.140000001,-0.07,0.029999999,0.109999999,0.180000007,0.25999999,0.330000013,0.439999998,0.519999981,0.589999974,0.670000017,0.779999971,0.860000014,0.930000007,1.039999962,1.120000005,1.230000019,1.309999943,1.419999957,1.529999971,1.639999986,1.720000029,1.830000043,1.940000057,2.089999914,2.210000038,2.319999933,2.470000029,2.619999886,2.769999981,2.920000076,3.069999933,3.220000029,3.400000095,3.589999914,3.74000001,3.930000067,4.119999886,4.300000191,4.53000021,4.71999979,4.900000095,5.130000114,5.349999905,5.579999924,5.800000191,6.03000021,6.289999962,6.550000191,6.849999905,7.110000134,7.380000114,7.679999828,7.980000019,8.239999771,8.539999962,8.869999886,9.210000038,9.550000191,9.960000038,10.36999989,10.78999996,11.22999954,11.68000031,12.25,1,1,0.90600121,8.673182487,1
35.14423096,-111.5633735,22.996,21.34475,20.6575,17.23825,8.8185,4.5215,0.036,BEAM0010,1.4295E+17,47881,80,109515931.9,2100.166016,2102.294434,2080.576172,0,7,1,-3.700000048,-3.140000105,-2.619999886,-2.170000076,-1.75999999,-1.379999995,-1.080000043,-0.819999993,-0.589999974,-0.370000005,-0.140000001,0.029999999,0.25999999,0.439999998,0.670000017,0.889999986,1.159999967,1.379999995,1.570000052,1.789999962,1.940000057,2.130000114,2.279999971,2.430000067,2.579999924,2.730000019,2.880000114,2.99000001,3.140000105,3.289999962,3.400000095,3.549999952,3.700000048,3.849999905,4,4.190000057,4.380000114,4.570000172,4.789999962,5.019999981,5.239999771,5.460000038,5.690000057,5.909999847,6.099999905,6.329999924,6.510000229,6.699999809,6.889999866,7.110000134,7.300000191,7.489999771,7.710000038,7.900000095,8.130000114,8.31000042,8.5,8.649999619,8.840000153,8.989999771,9.140000343,9.289999962,9.43999958,9.619999886,9.770000458,9.960000038,10.10999966,10.30000019,10.52000046,10.75,10.97000027,11.19999981,11.42000008,11.64999962,11.82999992,12.06000042,12.25,12.43000031,12.61999989,12.81000042,13.02999973,13.26000023,13.47999954,13.73999977,13.97000027,14.22999954,14.48999977,14.76000023,14.97999954,15.23999977,15.47000027,15.72999954,16.03000069,16.44000053,16.96999931,17.60000038,18.20000076,18.69000053,19.10000038,19.54999924,20.22999954,1,2,0.966086984,8.673692703,1
35.14457282,-111.5629055,29.508,26.85475,25.5235,22.1945,7.864,2.32,0.013,BEAM0010,1.4295E+17,47882,80,109515931.9,2107.55249,2101.294678,2068.36084,0,8,1,-3.140000105,-2.690000057,-2.210000038,-1.529999971,-0.930000007,-0.479999989,-0.07,0.330000013,0.709999979,1.120000005,1.49000001,1.870000005,2.170000076,2.390000105,2.619999886,2.839999914,3.029999971,3.220000029,3.369999886,3.549999952,3.74000001,3.890000105,4.079999924,4.230000019,4.380000114,4.570000172,4.71999979,4.869999886,5.050000191,5.239999771,5.389999866,5.579999924,5.760000229,5.949999809,6.099999905,6.289999962,6.440000057,6.630000114,6.78000021,6.960000038,7.110000134,7.260000229,7.449999809,7.599999905,7.75,7.900000095,8.090000153,8.239999771,8.420000076,8.569999695,8.760000229,8.949999809,9.140000343,9.289999962,9.470000267,9.699999809,9.890000343,10.06999969,10.30000019,10.52000046,10.78999996,11.07999992,11.38000011,11.68000031,11.97999954,12.21000004,12.43000031,12.61999989,12.85000038,13.02999973,13.22000027,13.44999981,13.67000008,13.89000034,14.15999985,14.42000008,14.72000027,15.02000046,15.31999969,15.61999989,15.92000008,16.26000023,16.59000015,16.93000031,17.27000046,17.60000038,17.94000053,18.35000038,18.77000046,19.18000031,19.54999924,19.93000031,20.26000023,20.63999939,20.97999954,21.35000038,21.76000023,22.17000008,22.65999985,23.14999962,23.75,1,2,0.957792282,8.674203873,1
